_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan009Phantom001,1,9,1,,,+48V phantom power on/off,2081,pji,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan010Phantom001,1,10,1,,,+48V phantom power on/off,2082,pjj,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan011Phantom001,1,11,1,,,+48V phantom power on/off,2083,pjk,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan012Phantom001,1,12,1,,,+48V phantom power on/off,2084,pjl,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan013Phantom001,1,13,1,,,+48V phantom power on/off,2085,pjm,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan014Phantom001,1,14,1,,,+48V phantom power on/off,2086,pjn,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan015Phantom001,1,15,1,,,+48V phantom power on/off,2087,pjo,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan016Phantom001,1,16,1,,,+48V phantom power on/off,2088,pjp,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan017Phantom001,1,17,1,,,+48V phantom power on/off,2089,pjq,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan018Phantom001,1,18,1,,,+48V phantom power on/off,2090,pjr,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan019Phantom001,1,19,1,,,+48V phantom power on/off,2091,pjs,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan020Phantom001,1,20,1,,,+48V phantom power on/off,2092,pjt,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan021Phantom001,1,21,1,,,+48V phantom power on/off,2093,pju,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan022Phantom001,1,22,1,,,+48V phantom power on/off,2094,pjv,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan023Phantom001,1,23,1,,,+48V phantom power on/off,2095,pjw,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan024Phantom001,1,24,1,,,+48V phantom power on/off,2096,pkh,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan001Pol001,1,1,1,,,Polarity (phase) reverse,2097,pki,2,,,,,,,,,,,,,,,,,,,,,,
Chan002Pol001,1,2,1,,,Polarity (phase) reverse,2098,pkj,2,,,,,,,,,,,,,,,,,,,,,,
Chan003Pol001,1,3,1,,,Polarity (phase) reverse,2099,pkk,2,,,,,,,,,,,,,,,,,,,,,,
Chan004Pol001,1,4,1,,,Polarity (phase) reverse,2100,pkl,2,,,,,,,,,,,,,,,,,,,,,,
Chan005Pol001,1,5,1,,,Polarity (phase) reverse,2101,pkm,2,,,,,,,,,,,,,,,,,,,,,,
Chan006Pol001,1,6,1,,,Polarity (phase) reverse,2102,pkn,2,,,,,,,,,,,,,,,,,,,,,,
Chan007Pol001,1,7,1,,,Polarity (phase) reverse,2103,pko,2,,,,,,,,,,,,,,,,,,,,,,
Chan008Pol001,1,8,1,,,Polarity (phase) reverse,2104,pkp,2,,,,,,,,,,,,,,,,,,,,,,
Chan009Pol001,1,9,1,,,Polarity (phase) reverse,2105,pkq,2,,,,,,,,,,,,,,,,,,,,,,
Chan010Pol001,1,10,1,,,Polarity (phase) reverse,2106,pkr,2,,,,,,,,,,,,,,,,,,,,,,
Chan011Pol001,1,11,1,,,Polarity (phase) reverse,2107,pks,2,,,,,,,,,,,,,,,,,,,,,,
Chan012Pol001,1,12,1,,,Polarity (phase) reverse,2108,pkt,2,,,,,,,,,,,,,,,,,,,,,,
Chan013Pol001,1,13,1,,,Polarity (phase) reverse,2109,pku,2,,,,,,,,,,,,,,,,,,,,,,
Chan014Pol001,1,14,1,,,Polarity (phase) reverse,2110,pkv,2,,,,,,,,,,,,,,,,,,,,,,
Chan015Pol001,1,15,1,,,Polarity (phase) reverse,2111,pkw,2,,,,,,,,,,,,,,,,,,,,,,
Chan016Pol001,1,16,1,,,Polarity (phase) reverse,2112,plh,2,,,,,,,,,,,,,,,,,,,,,,
Chan017Pol001,1,17,1,,,Polarity (phase) reverse,2113,pli,2,,,,,,,,,,,,,,,,,,,,,,
Chan018Pol001,1,18,1,,,Polarity (phase) reverse,2114,plj,2,,,,,,,,,,,,,,,,,,,,,,
Chan019Pol001,1,19,1,,,Polarity (phase) reverse,2115,plk,2,,,,,,,,,,,,,,,,,,,,,,
Chan020Pol001,1,20,1,,,Polarity (phase) reverse,2116,pll,2,,,,,,,,,,,,,,,,,,,,,,
Chan021Pol001,1,21,1,,,Polarity (phase) reverse,2117,plm,2,,,,,,,,,,,,,,,,,,,,,,
Chan022Pol001,1,22,1,,,Polarity (phase) reverse,2118,pln,2,,,,,,,,,,,,,,,,,,,,,,
Chan023Pol001,1,23,1,,,Polarity (phase) reverse,2119,plo,2,,,,,,,,,,,,,,,,,,,,,,
Chan024Pol001,1,24,1,,,Polarity (phase) reverse,2120,plp,2,,,,,,,,,,,,,,,,,,,,,,
Chan001RtgAuxOn001,1,1,1,,,Channel-to-aux send on/off,2121,plq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxOn002,1,1,2,,,Channel-to-aux send on/off,2122,plr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxOn003,1,1,3,,,Channel-to-aux send on/off,2123,pls,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxOn004,1,1,4,,,Channel-to-aux send on/off,2124,plt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxOn005,1,1,5,,,Channel-to-aux send on/off,2125,plu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxOn006,1,1,6,,,Channel-to-aux send on/off,2126,plv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxOn007,1,1,7,,,Channel-to-aux send on/off,2127,plw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxOn008,1,1,8,,,Channel-to-aux send on/off,2128,pmh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxOn001,1,2,1,,,Channel-to-aux send on/off,2129,pmi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxOn002,1,2,2,,,Channel-to-aux send on/off,2130,pmj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxOn003,1,2,3,,,Channel-to-aux send on/off,2131,pmk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxOn004,1,2,4,,,Channel-to-aux send on/off,2132,pml,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxOn005,1,2,5,,,Channel-to-aux send on/off,2133,pmm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxOn006,1,2,6,,,Channel-to-aux send on/off,2134,pmn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxOn007,1,2,7,,,Channel-to-aux send on/off,2135,pmo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxOn008,1,2,8,,,Channel-to-aux send on/off,2136,pmp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxOn001,1,3,1,,,Channel-to-aux send on/off,2137,pmq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxOn002,1,3,2,,,Channel-to-aux send on/off,2138,pmr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxOn003,1,3,3,,,Channel-to-aux send on/off,2139,pms,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxOn004,1,3,4,,,Channel-to-aux send on/off,2140,pmt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxOn005,1,3,5,,,Channel-to-aux send on/off,2141,pmu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxOn006,1,3,6,,,Channel-to-aux send on/off,2142,pmv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxOn007,1,3,7,,,Channel-to-aux send on/off,2143,pmw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxOn008,1,3,8,,,Channel-to-aux send on/off,2144,pnh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxOn001,1,4,1,,,Channel-to-aux send on/off,2145,pni,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxOn002,1,4,2,,,Channel-to-aux send on/off,2146,pnj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxOn003,1,4,3,,,Channel-to-aux send on/off,2147,pnk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxOn004,1,4,4,,,Channel-to-aux send on/off,2148,pnl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxOn005,1,4,5,,,Channel-to-aux send on/off,2149,pnm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxOn006,1,4,6,,,Channel-to-aux send on/off,2150,pnn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxOn007,1,4,7,,,Channel-to-aux send on/off,2151,pno,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxOn008,1,4,8,,,Channel-to-aux send on/off,2152,pnp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxOn001,1,5,1,,,Channel-to-aux send on/off,2153,pnq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxOn002,1,5,2,,,Channel-to-aux send on/off,2154,pnr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxOn003,1,5,3,,,Channel-to-aux send on/off,2155,pns,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxOn004,1,5,4,,,Channel-to-aux send on/off,2156,pnt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxOn005,1,5,5,,,Channel-to-aux send on/off,2157,pnu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxOn006,1,5,6,,,Channel-to-aux send on/off,2158,pnv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxOn007,1,5,7,,,Channel-to-aux send on/off,2159,pnw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxOn008,1,5,8,,,Channel-to-aux send on/off,2160,poh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxOn001,1,6,1,,,Channel-to-aux send on/off,2161,poi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxOn002,1,6,2,,,Channel-to-aux send on/off,2162,poj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxOn003,1,6,3,,,Channel-to-aux send on/off,2163,pok,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxOn004,1,6,4,,,Channel-to-aux send on/off,2164,pol,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxOn005,1,6,5,,,Channel-to-aux send on/off,2165,pom,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxOn006,1,6,6,,,Channel-to-aux send on/off,2166,pon,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxOn007,1,6,7,,,Channel-to-aux send on/off,2167,poo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxOn008,1,6,8,,,Channel-to-aux send on/off,2168,pop,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxOn001,1,7,1,,,Channel-to-aux send on/off,2169,poq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxOn002,1,7,2,,,Channel-to-aux send on/off,2170,por,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxOn003,1,7,3,,,Channel-to-aux send on/off,2171,pos,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxOn004,1,7,4,,,Channel-to-aux send on/off,2172,pot,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxOn005,1,7,5,,,Channel-to-aux send on/off,2173,pou,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxOn006,1,7,6,,,Channel-to-aux send on/off,2174,pov,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxOn007,1,7,7,,,Channel-to-aux send on/off,2175,pow,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxOn008,1,7,8,,,Channel-to-aux send on/off,2176,pph,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxOn001,1,8,1,,,Channel-to-aux send on/off,2177,ppi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxOn002,1,8,2,,,Channel-to-aux send on/off,2178,ppj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxOn003,1,8,3,,,Channel-to-aux send on/off,2179,ppk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxOn004,1,8,4,,,Channel-to-aux send on/off,2180,ppl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxOn005,1,8,5,,,Channel-to-aux send on/off,2181,ppm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxOn006,1,8,6,,,Channel-to-aux send on/off,2182,ppn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxOn007,1,8,7,,,Channel-to-aux send on/off,2183,ppo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxOn008,1,8,8,,,Channel-to-aux send on/off,2184,ppp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxOn001,1,9,1,,,Channel-to-aux send on/off,2185,ppq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxOn002,1,9,2,,,Channel-to-aux send on/off,2186,ppr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxOn003,1,9,3,,,Channel-to-aux send on/off,2187,pps,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxOn004,1,9,4,,,Channel-to-aux send on/off,2188,ppt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxOn005,1,9,5,,,Channel-to-aux send on/off,2189,ppu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxOn006,1,9,6,,,Channel-to-aux send on/off,2190,ppv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxOn007,1,9,7,,,Channel-to-aux send on/off,2191,ppw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxOn008,1,9,8,,,Channel-to-aux send on/off,2192,pqh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxOn001,1,10,1,,,Channel-to-aux send on/off,2193,pqi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxOn002,1,10,2,,,Channel-to-aux send on/off,2194,pqj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxOn003,1,10,3,,,Channel-to-aux send on/off,2195,pqk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxOn004,1,10,4,,,Channel-to-aux send on/off,2196,pql,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxOn005,1,10,5,,,Channel-to-aux send on/off,2197,pqm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxOn006,1,10,6,,,Channel-to-aux send on/off,2198,pqn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxOn007,1,10,7,,,Channel-to-aux send on/off,2199,pqo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxOn008,1,10,8,,,Channel-to-aux send on/off,2200,pqp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxOn001,1,11,1,,,Channel-to-aux send on/off,2201,pqq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxOn002,1,11,2,,,Channel-to-aux send on/off,2202,pqr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxOn003,1,11,3,,,Channel-to-aux send on/off,2203,pqs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxOn004,1,11,4,,,Channel-to-aux send on/off,2204,pqt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxOn005,1,11,5,,,Channel-to-aux send on/off,2205,pqu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxOn006,1,11,6,,,Channel-to-aux send on/off,2206,pqv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxOn007,1,11,7,,,Channel-to-aux send on/off,2207,pqw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxOn008,1,11,8,,,Channel-to-aux send on/off,2208,prh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxOn001,1,12,1,,,Channel-to-aux send on/off,2209,pri,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxOn002,1,12,2,,,Channel-to-aux send on/off,2210,prj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxOn003,1,12,3,,,Channel-to-aux send on/off,2211,prk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxOn004,1,12,4,,,Channel-to-aux send on/off,2212,prl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxOn005,1,12,5,,,Channel-to-aux send on/off,2213,prm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxOn006,1,12,6,,,Channel-to-aux send on/off,2214,prn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxOn007,1,12,7,,,Channel-to-aux send on/off,2215,pro,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxOn008,1,12,8,,,Channel-to-aux send on/off,2216,prp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxOn001,1,13,1,,,Channel-to-aux send on/off,2217,prq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxOn002,1,13,2,,,Channel-to-aux send on/off,2218,prr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxOn003,1,13,3,,,Channel-to-aux send on/off,2219,prs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxOn004,1,13,4,,,Channel-to-aux send on/off,2220,prt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxOn005,1,13,5,,,Channel-to-aux send on/off,2221,pru,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxOn006,1,13,6,,,Channel-to-aux send on/off,2222,prv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxOn007,1,13,7,,,Channel-to-aux send on/off,2223,prw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxOn008,1,13,8,,,Channel-to-aux send on/off,2224,psh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn001,1,14,1,,,Channel-to-aux send on/off,2225,psi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn002,1,14,2,,,Channel-to-aux send on/off,2226,psj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn003,1,14,3,,,Channel-to-aux send on/off,2227,psk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn004,1,14,4,,,Channel-to-aux send on/off,2228,psl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn005,1,14,5,,,Channel-to-aux send on/off,2229,psm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn006,1,14,6,,,Channel-to-aux send on/off,2230,psn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn007,1,14,7,,,Channel-to-aux send on/off,2231,pso,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn008,1,14,8,,,Channel-to-aux send on/off,2232,psp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn001,1,15,1,,,Channel-to-aux send on/off,2233,psq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn002,1,15,2,,,Channel-to-aux send on/off,2234,psr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn003,1,15,3,,,Channel-to-aux send on/off,2235,pss,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn004,1,15,4,,,Channel-to-aux send on/off,2236,pst,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn005,1,15,5,,,Channel-to-aux send on/off,2237,psu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn006,1,15,6,,,Channel-to-aux send on/off,2238,psv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn007,1,15,7,,,Channel-to-aux send on/off,2239,psw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn008,1,15,8,,,Channel-to-aux send on/off,2240,pth,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn001,1,16,1,,,Channel-to-aux send on/off,2241,pti,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn002,1,16,2,,,Channel-to-aux send on/off,2242,ptj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn003,1,16,3,,,Channel-to-aux send on/off,2243,ptk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn004,1,16,4,,,Channel-to-aux send on/off,2244,ptl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn005,1,16,5,,,Channel-to-aux send on/off,2245,ptm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn006,1,16,6,,,Channel-to-aux send on/off,2246,ptn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn007,1,16,7,,,Channel-to-aux send on/off,2247,pto,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn008,1,16,8,,,Channel-to-aux send on/off,2248,ptp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn001,1,17,1,,,Channel-to-aux send on/off,2249,ptq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn002,1,17,2,,,Channel-to-aux send on/off,2250,ptr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn003,1,17,3,,,Channel-to-aux send on/off,2251,pts,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn004,1,17,4,,,Channel-to-aux send on/off,2252,ptt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn005,1,17,5,,,Channel-to-aux send on/off,2253,ptu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn006,1,17,6,,,Channel-to-aux send on/off,2254,ptv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn007,1,17,7,,,Channel-to-aux send on/off,2255,ptw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn008,1,17,8,,,Channel-to-aux send on/off,2256,puh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn001,1,18,1,,,Channel-to-aux send on/off,2257,pui,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn002,1,18,2,,,Channel-to-aux send on/off,2258,puj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn003,1,18,3,,,Channel-to-aux send on/off,2259,puk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn004,1,18,4,,,Channel-to-aux send on/off,2260,pul,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn005,1,18,5,,,Channel-to-aux send on/off,2261,pum,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn006,1,18,6,,,Channel-to-aux send on/off,2262,pun,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn007,1,18,7,,,Channel-to-aux send on/off,2263,puo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn008,1,18,8,,,Channel-to-aux send on/off,2264,pup,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn001,1,19,1,,,Channel-to-aux send on/off,2265,puq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn002,1,19,2,,,Channel-to-aux send on/off,2266,pur,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn003,1,19,3,,,Channel-to-aux send on/off,2267,pus,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn004,1,19,4,,,Channel-to-aux send on/off,2268,put,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn005,1,19,5,,,Channel-to-aux send on/off,2269,puu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn006,1,19,6,,,Channel-to-aux send on/off,2270,puv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn007,1,19,7,,,Channel-to-aux send on/off,2271,puw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn008,1,19,8,,,Channel-to-aux send on/off,2272,pvh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxOn001,1,20,1,,,Channel-to-aux send on/off,2273,pvi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxOn002,1,20,2,,,Channel-to-aux send on/off,2274,pvj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
