_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Chan021AuxOn004,1,21,4,,,Channel-to-aux send on/off,2432,qph,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021AuxOn005,1,21,5,,,Channel-to-aux send on/off,2433,qpi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021AuxOn006,1,21,6,,,Channel-to-aux send on/off,2434,qpj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021AuxOn007,1,21,7,,,Channel-to-aux send on/off,2435,qpk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021AuxOn008,1,21,8,,,Channel-to-aux send on/off,2436,qpl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022AuxOn001,1,22,1,,,Channel-to-aux send on/off,2437,qpm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022AuxOn002,1,22,2,,,Channel-to-aux send on/off,2438,qpn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022AuxOn003,1,22,3,,,Channel-to-aux send on/off,2439,qpo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022AuxOn004,1,22,4,,,Channel-to-aux send on/off,2440,qpp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022AuxOn005,1,22,5,,,Channel-to-aux send on/off,2441,qpq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022AuxOn006,1,22,6,,,Channel-to-aux send on/off,2442,qpr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022AuxOn007,1,22,7,,,Channel-to-aux send on/off,2443,qps,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022AuxOn008,1,22,8,,,Channel-to-aux send on/off,2444,qpt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023AuxOn001,1,23,1,,,Channel-to-aux send on/off,2445,qpu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023AuxOn002,1,23,2,,,Channel-to-aux send on/off,2446,qpv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023AuxOn003,1,23,3,,,Channel-to-aux send on/off,2447,qpw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023AuxOn004,1,23,4,,,Channel-to-aux send on/off,2448,qqh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023AuxOn005,1,23,5,,,Channel-to-aux send on/off,2449,qqi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023AuxOn006,1,23,6,,,Channel-to-aux send on/off,2450,qqj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023AuxOn007,1,23,7,,,Channel-to-aux send on/off,2451,qqk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023AuxOn008,1,23,8,,,Channel-to-aux send on/off,2452,qql,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024AuxOn001,1,24,1,,,Channel-to-aux send on/off,2453,qqm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024AuxOn002,1,24,2,,,Channel-to-aux send on/off,2454,qqn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024AuxOn003,1,24,3,,,Channel-to-aux send on/off,2455,qqo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024AuxOn004,1,24,4,,,Channel-to-aux send on/off,2456,qqp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024AuxOn005,1,24,5,,,Channel-to-aux send on/off,2457,qqq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024AuxOn006,1,24,6,,,Channel-to-aux send on/off,2458,qqr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024AuxOn007,1,24,7,,,Channel-to-aux send on/off,2459,qqs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024AuxOn008,1,24,8,,,Channel-to-aux send on/off,2460,qqt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxPick001,1,1,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2461,qqu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxPick002,1,1,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2462,qqv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxPick003,1,1,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2463,qqw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxPick004,1,1,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2464,qrh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxPick005,1,1,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2465,qri,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxPick006,1,1,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2466,qrj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxPick007,1,1,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2467,qrk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxPick008,1,1,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2468,qrl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxPick001,1,2,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2469,qrm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxPick002,1,2,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2470,qrn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxPick003,1,2,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2471,qro,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxPick004,1,2,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2472,qrp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxPick005,1,2,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2473,qrq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxPick006,1,2,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2474,qrr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxPick007,1,2,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2475,qrs,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxPick008,1,2,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2476,qrt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxPick001,1,3,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2477,qru,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxPick002,1,3,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2478,qrv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxPick003,1,3,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2479,qrw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxPick004,1,3,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2480,qsh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxPick005,1,3,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2481,qsi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxPick006,1,3,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2482,qsj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxPick007,1,3,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2483,qsk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxPick008,1,3,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2484,qsl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxPick001,1,4,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2485,qsm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxPick002,1,4,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2486,qsn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxPick003,1,4,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2487,qso,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxPick004,1,4,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2488,qsp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxPick005,1,4,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2489,qsq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxPick006,1,4,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2490,qsr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxPick007,1,4,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2491,qss,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxPick008,1,4,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2492,qst,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxPick001,1,5,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2493,qsu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxPick002,1,5,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2494,qsv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxPick003,1,5,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2495,qsw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxPick004,1,5,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2496,qth,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxPick005,1,5,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2497,qti,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxPick006,1,5,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2498,qtj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxPick007,1,5,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2499,qtk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxPick008,1,5,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2500,qtl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxPick001,1,6,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2501,qtm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxPick002,1,6,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2502,qtn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxPick003,1,6,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2503,qto,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxPick004,1,6,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2504,qtp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxPick005,1,6,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2505,qtq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxPick006,1,6,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2506,qtr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxPick007,1,6,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2507,qts,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxPick008,1,6,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2508,qtt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxPick001,1,7,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2509,qtu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxPick002,1,7,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2510,qtv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxPick003,1,7,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2511,qtw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxPick004,1,7,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2512,quh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxPick005,1,7,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2513,qui,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxPick006,1,7,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2514,quj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxPick007,1,7,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2515,quk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxPick008,1,7,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2516,qul,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxPick001,1,8,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2517,qum,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxPick002,1,8,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2518,qun,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxPick003,1,8,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2519,quo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxPick004,1,8,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2520,qup,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxPick005,1,8,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2521,quq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxPick006,1,8,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2522,qur,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxPick007,1,8,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2523,qus,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxPick008,1,8,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2524,qut,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxPick001,1,9,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2525,quu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxPick002,1,9,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2526,quv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxPick003,1,9,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2527,quw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxPick004,1,9,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2528,qvh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxPick005,1,9,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2529,qvi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxPick006,1,9,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2530,qvj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxPick007,1,9,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2531,qvk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxPick008,1,9,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2532,qvl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxPick001,1,10,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2533,qvm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxPick002,1,10,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2534,qvn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxPick003,1,10,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2535,qvo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxPick004,1,10,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2536,qvp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxPick005,1,10,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2537,qvq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxPick006,1,10,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2538,qvr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxPick007,1,10,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2539,qvs,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxPick008,1,10,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2540,qvt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxPick001,1,11,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2541,qvu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxPick002,1,11,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2542,qvv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxPick003,1,11,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2543,qvw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxPick004,1,11,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2544,qwh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxPick005,1,11,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2545,qwi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxPick006,1,11,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2546,qwj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxPick007,1,11,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2547,qwk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxPick008,1,11,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2548,qwl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxPick001,1,12,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2549,qwm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxPick002,1,12,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2550,qwn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxPick003,1,12,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2551,qwo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxPick004,1,12,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2552,qwp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxPick005,1,12,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2553,qwq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxPick006,1,12,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2554,qwr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxPick007,1,12,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2555,qws,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxPick008,1,12,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2556,qwt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxPick001,1,13,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2557,qwu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxPick002,1,13,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2558,qwv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxPick003,1,13,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2559,qww,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxPick004,1,13,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2560,rhh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxPick005,1,13,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2561,rhi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxPick006,1,13,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2562,rhj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxPick007,1,13,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2563,rhk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxPick008,1,13,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2564,rhl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxPick001,1,14,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2565,rhm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxPick002,1,14,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2566,rhn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxPick003,1,14,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2567,rho,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxPick004,1,14,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2568,rhp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxPick005,1,14,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2569,rhq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxPick006,1,14,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2570,rhr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxPick007,1,14,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2571,rhs,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxPick008,1,14,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2572,rht,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxPick001,1,15,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2573,rhu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxPick002,1,15,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2574,rhv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxPick003,1,15,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2575,rhw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxPick004,1,15,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2576,rih,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxPick005,1,15,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2577,rii,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxPick006,1,15,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2578,rij,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxPick007,1,15,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2579,rik,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxPick008,1,15,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2580,ril,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxPick001,1,16,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2581,rim,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxPick002,1,16,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2582,rin,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxPick003,1,16,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2583,rio,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxPick004,1,16,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2584,rip,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxPick005,1,16,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2585,riq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxPick006,1,16,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2586,rir,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxPick007,1,16,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2587,ris,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxPick008,1,16,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2588,rit,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017AuxPick001,1,17,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2589,riu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017AuxPick002,1,17,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2590,riv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017AuxPick003,1,17,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2591,riw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017AuxPick004,1,17,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2592,rjh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
