_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan010RtgAuxPick001,1,10,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2489,qsq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxPick002,1,10,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2490,qsr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxPick003,1,10,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2491,qss,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxPick004,1,10,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2492,qst,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxPick005,1,10,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2493,qsu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxPick006,1,10,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2494,qsv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxPick007,1,10,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2495,qsw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgAuxPick008,1,10,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2496,qth,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxPick001,1,11,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2497,qti,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxPick002,1,11,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2498,qtj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxPick003,1,11,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2499,qtk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxPick004,1,11,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2500,qtl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxPick005,1,11,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2501,qtm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxPick006,1,11,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2502,qtn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxPick007,1,11,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2503,qto,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgAuxPick008,1,11,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2504,qtp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxPick001,1,12,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2505,qtq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxPick002,1,12,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2506,qtr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxPick003,1,12,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2507,qts,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxPick004,1,12,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2508,qtt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxPick005,1,12,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2509,qtu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxPick006,1,12,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2510,qtv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxPick007,1,12,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2511,qtw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgAuxPick008,1,12,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2512,quh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxPick001,1,13,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2513,qui,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxPick002,1,13,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2514,quj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxPick003,1,13,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2515,quk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxPick004,1,13,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2516,qul,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxPick005,1,13,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2517,qum,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxPick006,1,13,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2518,qun,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxPick007,1,13,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2519,quo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxPick008,1,13,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2520,qup,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxPick001,1,14,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2521,quq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxPick002,1,14,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2522,qur,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxPick003,1,14,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2523,qus,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxPick004,1,14,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2524,qut,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxPick005,1,14,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2525,quu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxPick006,1,14,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2526,quv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxPick007,1,14,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2527,quw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxPick008,1,14,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2528,qvh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxPick001,1,15,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2529,qvi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxPick002,1,15,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2530,qvj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxPick003,1,15,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2531,qvk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxPick004,1,15,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2532,qvl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxPick005,1,15,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2533,qvm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxPick006,1,15,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2534,qvn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxPick007,1,15,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2535,qvo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxPick008,1,15,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2536,qvp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxPick001,1,16,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2537,qvq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxPick002,1,16,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2538,qvr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxPick003,1,16,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2539,qvs,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxPick004,1,16,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2540,qvt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxPick005,1,16,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2541,qvu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxPick006,1,16,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2542,qvv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxPick007,1,16,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2543,qvw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxPick008,1,16,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2544,qwh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxPick001,1,17,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2545,qwi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxPick002,1,17,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2546,qwj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxPick003,1,17,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2547,qwk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxPick004,1,17,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2548,qwl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxPick005,1,17,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2549,qwm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxPick006,1,17,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2550,qwn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxPick007,1,17,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2551,qwo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxPick008,1,17,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2552,qwp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxPick001,1,18,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2553,qwq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxPick002,1,18,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2554,qwr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxPick003,1,18,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2555,qws,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxPick004,1,18,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2556,qwt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxPick005,1,18,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2557,qwu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxPick006,1,18,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2558,qwv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxPick007,1,18,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2559,qww,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxPick008,1,18,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2560,rhh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxPick001,1,19,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2561,rhi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxPick002,1,19,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2562,rhj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxPick003,1,19,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2563,rhk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxPick004,1,19,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2564,rhl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxPick005,1,19,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2565,rhm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxPick006,1,19,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2566,rhn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxPick007,1,19,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2567,rho,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxPick008,1,19,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2568,rhp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxPick001,1,20,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2569,rhq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxPick002,1,20,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2570,rhr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxPick003,1,20,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2571,rhs,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxPick004,1,20,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2572,rht,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxPick005,1,20,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2573,rhu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxPick006,1,20,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2574,rhv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxPick007,1,20,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2575,rhw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxPick008,1,20,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2576,rih,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxPick001,1,21,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2577,rii,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxPick002,1,21,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2578,rij,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxPick003,1,21,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2579,rik,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxPick004,1,21,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2580,ril,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxPick005,1,21,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2581,rim,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxPick006,1,21,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2582,rin,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxPick007,1,21,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2583,rio,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxPick008,1,21,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2584,rip,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxPick001,1,22,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2585,riq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxPick002,1,22,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2586,rir,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxPick003,1,22,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2587,ris,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxPick004,1,22,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2588,rit,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxPick005,1,22,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2589,riu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxPick006,1,22,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2590,riv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxPick007,1,22,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2591,riw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxPick008,1,22,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2592,rjh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxPick001,1,23,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2593,rji,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxPick002,1,23,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2594,rjj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxPick003,1,23,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2595,rjk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxPick004,1,23,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2596,rjl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxPick005,1,23,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2597,rjm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxPick006,1,23,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2598,rjn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxPick007,1,23,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2599,rjo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxPick008,1,23,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2600,rjp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxPick001,1,24,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2601,rjq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxPick002,1,24,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2602,rjr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxPick003,1,24,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2603,rjs,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxPick004,1,24,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2604,rjt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxPick005,1,24,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2605,rju,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxPick006,1,24,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2606,rjv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxPick007,1,24,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2607,rjw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxPick008,1,24,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2608,rkh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxSend001,1,1,1,,,Per-channel send level to each aux,2609,rki,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan001RtgAuxSend002,1,1,2,,,Per-channel send level to each aux,2610,rkj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan001RtgAuxSend003,1,1,3,,,Per-channel send level to each aux,2611,rkk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan001RtgAuxSend004,1,1,4,,,Per-channel send level to each aux,2612,rkl,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan001RtgAuxSend005,1,1,5,,,Per-channel send level to each aux,2613,rkm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan001RtgAuxSend006,1,1,6,,,Per-channel send level to each aux,2614,rkn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan001RtgAuxSend007,1,1,7,,,Per-channel send level to each aux,2615,rko,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan001RtgAuxSend008,1,1,8,,,Per-channel send level to each aux,2616,rkp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan002RtgAuxSend001,1,2,1,,,Per-channel send level to each aux,2617,rkq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan002RtgAuxSend002,1,2,2,,,Per-channel send level to each aux,2618,rkr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan002RtgAuxSend003,1,2,3,,,Per-channel send level to each aux,2619,rks,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan002RtgAuxSend004,1,2,4,,,Per-channel send level to each aux,2620,rkt,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan002RtgAuxSend005,1,2,5,,,Per-channel send level to each aux,2621,rku,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan002RtgAuxSend006,1,2,6,,,Per-channel send level to each aux,2622,rkv,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan002RtgAuxSend007,1,2,7,,,Per-channel send level to each aux,2623,rkw,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan002RtgAuxSend008,1,2,8,,,Per-channel send level to each aux,2624,rlh,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan003RtgAuxSend001,1,3,1,,,Per-channel send level to each aux,2625,rli,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan003RtgAuxSend002,1,3,2,,,Per-channel send level to each aux,2626,rlj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan003RtgAuxSend003,1,3,3,,,Per-channel send level to each aux,2627,rlk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan003RtgAuxSend004,1,3,4,,,Per-channel send level to each aux,2628,rll,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan003RtgAuxSend005,1,3,5,,,Per-channel send level to each aux,2629,rlm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan003RtgAuxSend006,1,3,6,,,Per-channel send level to each aux,2630,rln,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan003RtgAuxSend007,1,3,7,,,Per-channel send level to each aux,2631,rlo,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan003RtgAuxSend008,1,3,8,,,Per-channel send level to each aux,2632,rlp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan004RtgAuxSend001,1,4,1,,,Per-channel send level to each aux,2633,rlq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan004RtgAuxSend002,1,4,2,,,Per-channel send level to each aux,2634,rlr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
