_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan018RtgGrpOn002,1,18,2,,,Channel-to-group routing on/off,3096,tip,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgGrpOn003,1,18,3,,,Channel-to-group routing on/off,3097,tiq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgGrpOn004,1,18,4,,,Channel-to-group routing on/off,3098,tir,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgGrpOn001,1,19,1,,,Channel-to-group routing on/off,3099,tis,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgGrpOn002,1,19,2,,,Channel-to-group routing on/off,3100,tit,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgGrpOn003,1,19,3,,,Channel-to-group routing on/off,3101,tiu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgGrpOn004,1,19,4,,,Channel-to-group routing on/off,3102,tiv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgGrpOn001,1,20,1,,,Channel-to-group routing on/off,3103,tiw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgGrpOn002,1,20,2,,,Channel-to-group routing on/off,3104,tjh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgGrpOn003,1,20,3,,,Channel-to-group routing on/off,3105,tji,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgGrpOn004,1,20,4,,,Channel-to-group routing on/off,3106,tjj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgGrpOn001,1,21,1,,,Channel-to-group routing on/off,3107,tjk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgGrpOn002,1,21,2,,,Channel-to-group routing on/off,3108,tjl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgGrpOn003,1,21,3,,,Channel-to-group routing on/off,3109,tjm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgGrpOn004,1,21,4,,,Channel-to-group routing on/off,3110,tjn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgGrpOn001,1,22,1,,,Channel-to-group routing on/off,3111,tjo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgGrpOn002,1,22,2,,,Channel-to-group routing on/off,3112,tjp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgGrpOn003,1,22,3,,,Channel-to-group routing on/off,3113,tjq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgGrpOn004,1,22,4,,,Channel-to-group routing on/off,3114,tjr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgGrpOn001,1,23,1,,,Channel-to-group routing on/off,3115,tjs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgGrpOn002,1,23,2,,,Channel-to-group routing on/off,3116,tjt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgGrpOn003,1,23,3,,,Channel-to-group routing on/off,3117,tju,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgGrpOn004,1,23,4,,,Channel-to-group routing on/off,3118,tjv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgGrpOn001,1,24,1,,,Channel-to-group routing on/off,3119,tjw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgGrpOn002,1,24,2,,,Channel-to-group routing on/off,3120,tkh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgGrpOn003,1,24,3,,,Channel-to-group routing on/off,3121,tki,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgGrpOn004,1,24,4,,,Channel-to-group routing on/off,3122,tkj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgLevel001,1,1,1,,,Channel fader level,3123,tkk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan002RtgLevel001,1,2,1,,,Channel fader level,3124,tkl,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan003RtgLevel001,1,3,1,,,Channel fader level,3125,tkm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan004RtgLevel001,1,4,1,,,Channel fader level,3126,tkn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan005RtgLevel001,1,5,1,,,Channel fader level,3127,tko,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan006RtgLevel001,1,6,1,,,Channel fader level,3128,tkp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan007RtgLevel001,1,7,1,,,Channel fader level,3129,tkq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan008RtgLevel001,1,8,1,,,Channel fader level,3130,tkr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan009RtgLevel001,1,9,1,,,Channel fader level,3131,tks,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan010RtgLevel001,1,10,1,,,Channel fader level,3132,tkt,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan011RtgLevel001,1,11,1,,,Channel fader level,3133,tku,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan012RtgLevel001,1,12,1,,,Channel fader level,3134,tkv,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan013RtgLevel001,1,13,1,,,Channel fader level,3135,tkw,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan014RtgLevel001,1,14,1,,,Channel fader level,3136,tlh,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan015RtgLevel001,1,15,1,,,Channel fader level,3137,tli,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan016RtgLevel001,1,16,1,,,Channel fader level,3138,tlj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan017RtgLevel001,1,17,1,,,Channel fader level,3139,tlk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan018RtgLevel001,1,18,1,,,Channel fader level,3140,tll,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan019RtgLevel001,1,19,1,,,Channel fader level,3141,tlm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan020RtgLevel001,1,20,1,,,Channel fader level,3142,tln,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan021RtgLevel001,1,21,1,,,Channel fader level,3143,tlo,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan022RtgLevel001,1,22,1,,,Channel fader level,3144,tlp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan023RtgLevel001,1,23,1,,,Channel fader level,3145,tlq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan024RtgLevel001,1,24,1,,,Channel fader level,3146,tlr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan001RtgMainOn001,1,1,1,,,Channel to main L/R assign on/off,3147,tls,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgMainOn001,1,2,1,,,Channel to main L/R assign on/off,3148,tlt,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgMainOn001,1,3,1,,,Channel to main L/R assign on/off,3149,tlu,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgMainOn001,1,4,1,,,Channel to main L/R assign on/off,3150,tlv,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgMainOn001,1,5,1,,,Channel to main L/R assign on/off,3151,tlw,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgMainOn001,1,6,1,,,Channel to main L/R assign on/off,3152,tmh,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgMainOn001,1,7,1,,,Channel to main L/R assign on/off,3153,tmi,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgMainOn001,1,8,1,,,Channel to main L/R assign on/off,3154,tmj,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgMainOn001,1,9,1,,,Channel to main L/R assign on/off,3155,tmk,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgMainOn001,1,10,1,,,Channel to main L/R assign on/off,3156,tml,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgMainOn001,1,11,1,,,Channel to main L/R assign on/off,3157,tmm,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgMainOn001,1,12,1,,,Channel to main L/R assign on/off,3158,tmn,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgMainOn001,1,13,1,,,Channel to main L/R assign on/off,3159,tmo,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgMainOn001,1,14,1,,,Channel to main L/R assign on/off,3160,tmp,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgMainOn001,1,15,1,,,Channel to main L/R assign on/off,3161,tmq,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgMainOn001,1,16,1,,,Channel to main L/R assign on/off,3162,tmr,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgMainOn001,1,17,1,,,Channel to main L/R assign on/off,3163,tms,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgMainOn001,1,18,1,,,Channel to main L/R assign on/off,3164,tmt,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgMainOn001,1,19,1,,,Channel to main L/R assign on/off,3165,tmu,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgMainOn001,1,20,1,,,Channel to main L/R assign on/off,3166,tmv,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgMainOn001,1,21,1,,,Channel to main L/R assign on/off,3167,tmw,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgMainOn001,1,22,1,,,Channel to main L/R assign on/off,3168,tnh,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgMainOn001,1,23,1,,,Channel to main L/R assign on/off,3169,tni,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgMainOn001,1,24,1,,,Channel to main L/R assign on/off,3170,tnj,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgMatrixOn001,1,1,1,,,Channel-to-matrix bus send on/off,3171,tnk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgMatrixOn002,1,1,2,,,Channel-to-matrix bus send on/off,3172,tnl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgMatrixOn001,1,2,1,,,Channel-to-matrix bus send on/off,3173,tnm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgMatrixOn002,1,2,2,,,Channel-to-matrix bus send on/off,3174,tnn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgMatrixOn001,1,3,1,,,Channel-to-matrix bus send on/off,3175,tno,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgMatrixOn002,1,3,2,,,Channel-to-matrix bus send on/off,3176,tnp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgMatrixOn001,1,4,1,,,Channel-to-matrix bus send on/off,3177,tnq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgMatrixOn002,1,4,2,,,Channel-to-matrix bus send on/off,3178,tnr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgMatrixOn001,1,5,1,,,Channel-to-matrix bus send on/off,3179,tns,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgMatrixOn002,1,5,2,,,Channel-to-matrix bus send on/off,3180,tnt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgMatrixOn001,1,6,1,,,Channel-to-matrix bus send on/off,3181,tnu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgMatrixOn002,1,6,2,,,Channel-to-matrix bus send on/off,3182,tnv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgMatrixOn001,1,7,1,,,Channel-to-matrix bus send on/off,3183,tnw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgMatrixOn002,1,7,2,,,Channel-to-matrix bus send on/off,3184,toh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgMatrixOn001,1,8,1,,,Channel-to-matrix bus send on/off,3185,toi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgMatrixOn002,1,8,2,,,Channel-to-matrix bus send on/off,3186,toj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgMatrixOn001,1,9,1,,,Channel-to-matrix bus send on/off,3187,tok,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgMatrixOn002,1,9,2,,,Channel-to-matrix bus send on/off,3188,tol,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgMatrixOn001,1,10,1,,,Channel-to-matrix bus send on/off,3189,tom,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgMatrixOn002,1,10,2,,,Channel-to-matrix bus send on/off,3190,ton,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgMatrixOn001,1,11,1,,,Channel-to-matrix bus send on/off,3191,too,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgMatrixOn002,1,11,2,,,Channel-to-matrix bus send on/off,3192,top,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgMatrixOn001,1,12,1,,,Channel-to-matrix bus send on/off,3193,toq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgMatrixOn002,1,12,2,,,Channel-to-matrix bus send on/off,3194,tor,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgMatrixOn001,1,13,1,,,Channel-to-matrix bus send on/off,3195,tos,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgMatrixOn002,1,13,2,,,Channel-to-matrix bus send on/off,3196,tot,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgMatrixOn001,1,14,1,,,Channel-to-matrix bus send on/off,3197,tou,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgMatrixOn002,1,14,2,,,Channel-to-matrix bus send on/off,3198,tov,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgMatrixOn001,1,15,1,,,Channel-to-matrix bus send on/off,3199,tow,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgMatrixOn002,1,15,2,,,Channel-to-matrix bus send on/off,3200,tph,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgMatrixOn001,1,16,1,,,Channel-to-matrix bus send on/off,3201,tpi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgMatrixOn002,1,16,2,,,Channel-to-matrix bus send on/off,3202,tpj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgMatrixOn001,1,17,1,,,Channel-to-matrix bus send on/off,3203,tpk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgMatrixOn002,1,17,2,,,Channel-to-matrix bus send on/off,3204,tpl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgMatrixOn001,1,18,1,,,Channel-to-matrix bus send on/off,3205,tpm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgMatrixOn002,1,18,2,,,Channel-to-matrix bus send on/off,3206,tpn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgMatrixOn001,1,19,1,,,Channel-to-matrix bus send on/off,3207,tpo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgMatrixOn002,1,19,2,,,Channel-to-matrix bus send on/off,3208,tpp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgMatrixOn001,1,20,1,,,Channel-to-matrix bus send on/off,3209,tpq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgMatrixOn002,1,20,2,,,Channel-to-matrix bus send on/off,3210,tpr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgMatrixOn001,1,21,1,,,Channel-to-matrix bus send on/off,3211,tps,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgMatrixOn002,1,21,2,,,Channel-to-matrix bus send on/off,3212,tpt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgMatrixOn001,1,22,1,,,Channel-to-matrix bus send on/off,3213,tpu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgMatrixOn002,1,22,2,,,Channel-to-matrix bus send on/off,3214,tpv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgMatrixOn001,1,23,1,,,Channel-to-matrix bus send on/off,3215,tpw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgMatrixOn002,1,23,2,,,Channel-to-matrix bus send on/off,3216,tqh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgMatrixOn001,1,24,1,,,Channel-to-matrix bus send on/off,3217,tqi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgMatrixOn002,1,24,2,,,Channel-to-matrix bus send on/off,3218,tqj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgMatrixSend001,1,1,1,,,Per-channel send level to each matrix bus,3219,tqk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan001RtgMatrixSend002,1,1,2,,,Per-channel send level to each matrix bus,3220,tql,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan002RtgMatrixSend001,1,2,1,,,Per-channel send level to each matrix bus,3221,tqm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan002RtgMatrixSend002,1,2,2,,,Per-channel send level to each matrix bus,3222,tqn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan003RtgMatrixSend001,1,3,1,,,Per-channel send level to each matrix bus,3223,tqo,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan003RtgMatrixSend002,1,3,2,,,Per-channel send level to each matrix bus,3224,tqp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan004RtgMatrixSend001,1,4,1,,,Per-channel send level to each matrix bus,3225,tqq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan004RtgMatrixSend002,1,4,2,,,Per-channel send level to each matrix bus,3226,tqr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan005RtgMatrixSend001,1,5,1,,,Per-channel send level to each matrix bus,3227,tqs,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan005RtgMatrixSend002,1,5,2,,,Per-channel send level to each matrix bus,3228,tqt,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan006RtgMatrixSend001,1,6,1,,,Per-channel send level to each matrix bus,3229,tqu,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan006RtgMatrixSend002,1,6,2,,,Per-channel send level to each matrix bus,3230,tqv,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan007RtgMatrixSend001,1,7,1,,,Per-channel send level to each matrix bus,3231,tqw,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan007RtgMatrixSend002,1,7,2,,,Per-channel send level to each matrix bus,3232,trh,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan008RtgMatrixSend001,1,8,1,,,Per-channel send level to each matrix bus,3233,tri,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan008RtgMatrixSend002,1,8,2,,,Per-channel send level to each matrix bus,3234,trj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan009RtgMatrixSend001,1,9,1,,,Per-channel send level to each matrix bus,3235,trk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan009RtgMatrixSend002,1,9,2,,,Per-channel send level to each matrix bus,3236,trl,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan010RtgMatrixSend001,1,10,1,,,Per-channel send level to each matrix bus,3237,trm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan010RtgMatrixSend002,1,10,2,,,Per-channel send level to each matrix bus,3238,trn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan011RtgMatrixSend001,1,11,1,,,Per-channel send level to each matrix bus,3239,tro,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan011RtgMatrixSend002,1,11,2,,,Per-channel send level to each matrix bus,3240,trp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan012RtgMatrixSend001,1,12,1,,,Per-channel send level to each matrix bus,3241,trq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan012RtgMatrixSend002,1,12,2,,,Per-channel send level to each matrix bus,3242,trr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan013RtgMatrixSend001,1,13,1,,,Per-channel send level to each matrix bus,3243,trs,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan013RtgMatrixSend002,1,13,2,,,Per-channel send level to each matrix bus,3244,trt,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan014RtgMatrixSend001,1,14,1,,,Per-channel send level to each matrix bus,3245,tru,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan014RtgMatrixSend002,1,14,2,,,Per-channel send level to each matrix bus,3246,trv,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan015RtgMatrixSend001,1,15,1,,,Per-channel send level to each matrix bus,3247,trw,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan015RtgMatrixSend002,1,15,2,,,Per-channel send level to each matrix bus,3248,tsh,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan016RtgMatrixSend001,1,16,1,,,Per-channel send level to each matrix bus,3249,tsi,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan016RtgMatrixSend002,1,16,2,,,Per-channel send level to each matrix bus,3250,tsj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan017RtgMatrixSend001,1,17,1,,,Per-channel send level to each matrix bus,3251,tsk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan017RtgMatrixSend002,1,17,2,,,Per-channel send level to each matrix bus,3252,tsl,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan018RtgMatrixSend001,1,18,1,,,Per-channel send level to each matrix bus,3253,tsm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan018RtgMatrixSend002,1,18,2,,,Per-channel send level to each matrix bus,3254,tsn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan019RtgMatrixSend001,1,19,1,,,Per-channel send level to each matrix bus,3255,tso,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan019RtgMatrixSend002,1,19,2,,,Per-channel send level to each matrix bus,3256,tsp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan020RtgMatrixSend001,1,20,1,,,Per-channel send level to each matrix bus,3257,tsq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan020RtgMatrixSend002,1,20,2,,,Per-channel send level to each matrix bus,3258,tsr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan021RtgMatrixSend001,1,21,1,,,Per-channel send level to each matrix bus,3259,tss,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan021RtgMatrixSend002,1,21,2,,,Per-channel send level to each matrix bus,3260,tst,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan022RtgMatrixSend001,1,22,1,,,Per-channel send level to each matrix bus,3261,tsu,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
