_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Chan019FxOn005,1,19,5,,,FX send on/off per FX bus,4482,iipj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019FxOn006,1,19,6,,,FX send on/off per FX bus,4483,iipk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020FxOn001,1,20,1,,,FX send on/off per FX bus,4484,iipl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020FxOn002,1,20,2,,,FX send on/off per FX bus,4485,iipm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020FxOn003,1,20,3,,,FX send on/off per FX bus,4486,iipn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020FxOn004,1,20,4,,,FX send on/off per FX bus,4487,iipo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020FxOn005,1,20,5,,,FX send on/off per FX bus,4488,iipp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020FxOn006,1,20,6,,,FX send on/off per FX bus,4489,iipq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021FxOn001,1,21,1,,,FX send on/off per FX bus,4490,iipr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021FxOn002,1,21,2,,,FX send on/off per FX bus,4491,iips,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021FxOn003,1,21,3,,,FX send on/off per FX bus,4492,iipt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021FxOn004,1,21,4,,,FX send on/off per FX bus,4493,iipu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021FxOn005,1,21,5,,,FX send on/off per FX bus,4494,iipv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021FxOn006,1,21,6,,,FX send on/off per FX bus,4495,iipw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022FxOn001,1,22,1,,,FX send on/off per FX bus,4496,iiqh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022FxOn002,1,22,2,,,FX send on/off per FX bus,4497,iiqi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022FxOn003,1,22,3,,,FX send on/off per FX bus,4498,iiqj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022FxOn004,1,22,4,,,FX send on/off per FX bus,4499,iiqk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022FxOn005,1,22,5,,,FX send on/off per FX bus,4500,iiql,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022FxOn006,1,22,6,,,FX send on/off per FX bus,4501,iiqm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023FxOn001,1,23,1,,,FX send on/off per FX bus,4502,iiqn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023FxOn002,1,23,2,,,FX send on/off per FX bus,4503,iiqo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023FxOn003,1,23,3,,,FX send on/off per FX bus,4504,iiqp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023FxOn004,1,23,4,,,FX send on/off per FX bus,4505,iiqq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023FxOn005,1,23,5,,,FX send on/off per FX bus,4506,iiqr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023FxOn006,1,23,6,,,FX send on/off per FX bus,4507,iiqs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024FxOn001,1,24,1,,,FX send on/off per FX bus,4508,iiqt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024FxOn002,1,24,2,,,FX send on/off per FX bus,4509,iiqu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024FxOn003,1,24,3,,,FX send on/off per FX bus,4510,iiqv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024FxOn004,1,24,4,,,FX send on/off per FX bus,4511,iiqw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024FxOn005,1,24,5,,,FX send on/off per FX bus,4512,iirh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024FxOn006,1,24,6,,,FX send on/off per FX bus,4513,iiri,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan025FxOn001,1,25,1,,,FX send on/off per FX bus,4514,iirj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan025FxOn002,1,25,2,,,FX send on/off per FX bus,4515,iirk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan025FxOn003,1,25,3,,,FX send on/off per FX bus,4516,iirl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan025FxOn004,1,25,4,,,FX send on/off per FX bus,4517,iirm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan025FxOn005,1,25,5,,,FX send on/off per FX bus,4518,iirn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan025FxOn006,1,25,6,,,FX send on/off per FX bus,4519,iiro,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan026FxOn001,1,26,1,,,FX send on/off per FX bus,4520,iirp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan026FxOn002,1,26,2,,,FX send on/off per FX bus,4521,iirq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan026FxOn003,1,26,3,,,FX send on/off per FX bus,4522,iirr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan026FxOn004,1,26,4,,,FX send on/off per FX bus,4523,iirs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan026FxOn005,1,26,5,,,FX send on/off per FX bus,4524,iirt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan026FxOn006,1,26,6,,,FX send on/off per FX bus,4525,iiru,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan027FxOn001,1,27,1,,,FX send on/off per FX bus,4526,iirv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan027FxOn002,1,27,2,,,FX send on/off per FX bus,4527,iirw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan027FxOn003,1,27,3,,,FX send on/off per FX bus,4528,iish,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan027FxOn004,1,27,4,,,FX send on/off per FX bus,4529,iisi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan027FxOn005,1,27,5,,,FX send on/off per FX bus,4530,iisj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan027FxOn006,1,27,6,,,FX send on/off per FX bus,4531,iisk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan028FxOn001,1,28,1,,,FX send on/off per FX bus,4532,iisl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan028FxOn002,1,28,2,,,FX send on/off per FX bus,4533,iism,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan028FxOn003,1,28,3,,,FX send on/off per FX bus,4534,iisn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan028FxOn004,1,28,4,,,FX send on/off per FX bus,4535,iiso,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan028FxOn005,1,28,5,,,FX send on/off per FX bus,4536,iisp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan028FxOn006,1,28,6,,,FX send on/off per FX bus,4537,iisq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan029FxOn001,1,29,1,,,FX send on/off per FX bus,4538,iisr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan029FxOn002,1,29,2,,,FX send on/off per FX bus,4539,iiss,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan029FxOn003,1,29,3,,,FX send on/off per FX bus,4540,iist,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan029FxOn004,1,29,4,,,FX send on/off per FX bus,4541,iisu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan029FxOn005,1,29,5,,,FX send on/off per FX bus,4542,iisv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan029FxOn006,1,29,6,,,FX send on/off per FX bus,4543,iisw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan030FxOn001,1,30,1,,,FX send on/off per FX bus,4544,iith,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan030FxOn002,1,30,2,,,FX send on/off per FX bus,4545,iiti,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan030FxOn003,1,30,3,,,FX send on/off per FX bus,4546,iitj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan030FxOn004,1,30,4,,,FX send on/off per FX bus,4547,iitk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan030FxOn005,1,30,5,,,FX send on/off per FX bus,4548,iitl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan030FxOn006,1,30,6,,,FX send on/off per FX bus,4549,iitm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan031FxOn001,1,31,1,,,FX send on/off per FX bus,4550,iitn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan031FxOn002,1,31,2,,,FX send on/off per FX bus,4551,iito,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan031FxOn003,1,31,3,,,FX send on/off per FX bus,4552,iitp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan031FxOn004,1,31,4,,,FX send on/off per FX bus,4553,iitq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan031FxOn005,1,31,5,,,FX send on/off per FX bus,4554,iitr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan031FxOn006,1,31,6,,,FX send on/off per FX bus,4555,iits,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan032FxOn001,1,32,1,,,FX send on/off per FX bus,4556,iitt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan032FxOn002,1,32,2,,,FX send on/off per FX bus,4557,iitu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan032FxOn003,1,32,3,,,FX send on/off per FX bus,4558,iitv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan032FxOn004,1,32,4,,,FX send on/off per FX bus,4559,iitw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan032FxOn005,1,32,5,,,FX send on/off per FX bus,4560,iiuh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan032FxOn006,1,32,6,,,FX send on/off per FX bus,4561,iiui,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001FxPick001,1,1,1,,,Per-channel FX pickoff point per FX bus,4562,iiuj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001FxPick002,1,1,2,,,Per-channel FX pickoff point per FX bus,4563,iiuk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001FxPick003,1,1,3,,,Per-channel FX pickoff point per FX bus,4564,iiul,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001FxPick004,1,1,4,,,Per-channel FX pickoff point per FX bus,4565,iium,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001FxPick005,1,1,5,,,Per-channel FX pickoff point per FX bus,4566,iiun,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001FxPick006,1,1,6,,,Per-channel FX pickoff point per FX bus,4567,iiuo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002FxPick001,1,2,1,,,Per-channel FX pickoff point per FX bus,4568,iiup,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002FxPick002,1,2,2,,,Per-channel FX pickoff point per FX bus,4569,iiuq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002FxPick003,1,2,3,,,Per-channel FX pickoff point per FX bus,4570,iiur,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002FxPick004,1,2,4,,,Per-channel FX pickoff point per FX bus,4571,iius,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002FxPick005,1,2,5,,,Per-channel FX pickoff point per FX bus,4572,iiut,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002FxPick006,1,2,6,,,Per-channel FX pickoff point per FX bus,4573,iiuu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003FxPick001,1,3,1,,,Per-channel FX pickoff point per FX bus,4574,iiuv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003FxPick002,1,3,2,,,Per-channel FX pickoff point per FX bus,4575,iiuw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003FxPick003,1,3,3,,,Per-channel FX pickoff point per FX bus,4576,iivh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003FxPick004,1,3,4,,,Per-channel FX pickoff point per FX bus,4577,iivi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003FxPick005,1,3,5,,,Per-channel FX pickoff point per FX bus,4578,iivj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003FxPick006,1,3,6,,,Per-channel FX pickoff point per FX bus,4579,iivk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004FxPick001,1,4,1,,,Per-channel FX pickoff point per FX bus,4580,iivl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004FxPick002,1,4,2,,,Per-channel FX pickoff point per FX bus,4581,iivm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004FxPick003,1,4,3,,,Per-channel FX pickoff point per FX bus,4582,iivn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004FxPick004,1,4,4,,,Per-channel FX pickoff point per FX bus,4583,iivo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004FxPick005,1,4,5,,,Per-channel FX pickoff point per FX bus,4584,iivp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004FxPick006,1,4,6,,,Per-channel FX pickoff point per FX bus,4585,iivq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005FxPick001,1,5,1,,,Per-channel FX pickoff point per FX bus,4586,iivr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005FxPick002,1,5,2,,,Per-channel FX pickoff point per FX bus,4587,iivs,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005FxPick003,1,5,3,,,Per-channel FX pickoff point per FX bus,4588,iivt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005FxPick004,1,5,4,,,Per-channel FX pickoff point per FX bus,4589,iivu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005FxPick005,1,5,5,,,Per-channel FX pickoff point per FX bus,4590,iivv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005FxPick006,1,5,6,,,Per-channel FX pickoff point per FX bus,4591,iivw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006FxPick001,1,6,1,,,Per-channel FX pickoff point per FX bus,4592,iiwh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006FxPick002,1,6,2,,,Per-channel FX pickoff point per FX bus,4593,iiwi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006FxPick003,1,6,3,,,Per-channel FX pickoff point per FX bus,4594,iiwj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006FxPick004,1,6,4,,,Per-channel FX pickoff point per FX bus,4595,iiwk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006FxPick005,1,6,5,,,Per-channel FX pickoff point per FX bus,4596,iiwl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006FxPick006,1,6,6,,,Per-channel FX pickoff point per FX bus,4597,iiwm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007FxPick001,1,7,1,,,Per-channel FX pickoff point per FX bus,4598,iiwn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007FxPick002,1,7,2,,,Per-channel FX pickoff point per FX bus,4599,iiwo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007FxPick003,1,7,3,,,Per-channel FX pickoff point per FX bus,4600,iiwp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007FxPick004,1,7,4,,,Per-channel FX pickoff point per FX bus,4601,iiwq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007FxPick005,1,7,5,,,Per-channel FX pickoff point per FX bus,4602,iiwr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007FxPick006,1,7,6,,,Per-channel FX pickoff point per FX bus,4603,iiws,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008FxPick001,1,8,1,,,Per-channel FX pickoff point per FX bus,4604,iiwt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008FxPick002,1,8,2,,,Per-channel FX pickoff point per FX bus,4605,iiwu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008FxPick003,1,8,3,,,Per-channel FX pickoff point per FX bus,4606,iiwv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008FxPick004,1,8,4,,,Per-channel FX pickoff point per FX bus,4607,iiww,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008FxPick005,1,8,5,,,Per-channel FX pickoff point per FX bus,4608,ijhh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008FxPick006,1,8,6,,,Per-channel FX pickoff point per FX bus,4609,ijhi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009FxPick001,1,9,1,,,Per-channel FX pickoff point per FX bus,4610,ijhj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009FxPick002,1,9,2,,,Per-channel FX pickoff point per FX bus,4611,ijhk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009FxPick003,1,9,3,,,Per-channel FX pickoff point per FX bus,4612,ijhl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009FxPick004,1,9,4,,,Per-channel FX pickoff point per FX bus,4613,ijhm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009FxPick005,1,9,5,,,Per-channel FX pickoff point per FX bus,4614,ijhn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009FxPick006,1,9,6,,,Per-channel FX pickoff point per FX bus,4615,ijho,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010FxPick001,1,10,1,,,Per-channel FX pickoff point per FX bus,4616,ijhp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010FxPick002,1,10,2,,,Per-channel FX pickoff point per FX bus,4617,ijhq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010FxPick003,1,10,3,,,Per-channel FX pickoff point per FX bus,4618,ijhr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010FxPick004,1,10,4,,,Per-channel FX pickoff point per FX bus,4619,ijhs,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010FxPick005,1,10,5,,,Per-channel FX pickoff point per FX bus,4620,ijht,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010FxPick006,1,10,6,,,Per-channel FX pickoff point per FX bus,4621,ijhu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011FxPick001,1,11,1,,,Per-channel FX pickoff point per FX bus,4622,ijhv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011FxPick002,1,11,2,,,Per-channel FX pickoff point per FX bus,4623,ijhw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011FxPick003,1,11,3,,,Per-channel FX pickoff point per FX bus,4624,ijih,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011FxPick004,1,11,4,,,Per-channel FX pickoff point per FX bus,4625,ijii,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011FxPick005,1,11,5,,,Per-channel FX pickoff point per FX bus,4626,ijij,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011FxPick006,1,11,6,,,Per-channel FX pickoff point per FX bus,4627,ijik,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012FxPick001,1,12,1,,,Per-channel FX pickoff point per FX bus,4628,ijil,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012FxPick002,1,12,2,,,Per-channel FX pickoff point per FX bus,4629,ijim,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012FxPick003,1,12,3,,,Per-channel FX pickoff point per FX bus,4630,ijin,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012FxPick004,1,12,4,,,Per-channel FX pickoff point per FX bus,4631,ijio,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012FxPick005,1,12,5,,,Per-channel FX pickoff point per FX bus,4632,ijip,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012FxPick006,1,12,6,,,Per-channel FX pickoff point per FX bus,4633,ijiq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013FxPick001,1,13,1,,,Per-channel FX pickoff point per FX bus,4634,ijir,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013FxPick002,1,13,2,,,Per-channel FX pickoff point per FX bus,4635,ijis,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013FxPick003,1,13,3,,,Per-channel FX pickoff point per FX bus,4636,ijit,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013FxPick004,1,13,4,,,Per-channel FX pickoff point per FX bus,4637,ijiu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013FxPick005,1,13,5,,,Per-channel FX pickoff point per FX bus,4638,ijiv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013FxPick006,1,13,6,,,Per-channel FX pickoff point per FX bus,4639,ijiw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014FxPick001,1,14,1,,,Per-channel FX pickoff point per FX bus,4640,ijjh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014FxPick002,1,14,2,,,Per-channel FX pickoff point per FX bus,4641,ijji,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014FxPick003,1,14,3,,,Per-channel FX pickoff point per FX bus,4642,ijjj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014FxPick004,1,14,4,,,Per-channel FX pickoff point per FX bus,4643,ijjk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014FxPick005,1,14,5,,,Per-channel FX pickoff point per FX bus,4644,ijjl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014FxPick006,1,14,6,,,Per-channel FX pickoff point per FX bus,4645,ijjm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015FxPick001,1,15,1,,,Per-channel FX pickoff point per FX bus,4646,ijjn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015FxPick002,1,15,2,,,Per-channel FX pickoff point per FX bus,4647,ijjo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015FxPick003,1,15,3,,,Per-channel FX pickoff point per FX bus,4648,ijjp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015FxPick004,1,15,4,,,Per-channel FX pickoff point per FX bus,4649,ijjq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015FxPick005,1,15,5,,,Per-channel FX pickoff point per FX bus,4650,ijjr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015FxPick006,1,15,6,,,Per-channel FX pickoff point per FX bus,4651,ijjs,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016FxPick001,1,16,1,,,Per-channel FX pickoff point per FX bus,4652,ijjt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016FxPick002,1,16,2,,,Per-channel FX pickoff point per FX bus,4653,ijju,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016FxPick003,1,16,3,,,Per-channel FX pickoff point per FX bus,4654,ijjv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016FxPick004,1,16,4,,,Per-channel FX pickoff point per FX bus,4655,ijjw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016FxPick005,1,16,5,,,Per-channel FX pickoff point per FX bus,4656,ijkh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016FxPick006,1,16,6,,,Per-channel FX pickoff point per FX bus,4657,ijki,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017FxPick001,1,17,1,,,Per-channel FX pickoff point per FX bus,4658,ijkj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017FxPick002,1,17,2,,,Per-channel FX pickoff point per FX bus,4659,ijkk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017FxPick003,1,17,3,,,Per-channel FX pickoff point per FX bus,4660,ijkl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017FxPick004,1,17,4,,,Per-channel FX pickoff point per FX bus,4661,ijkm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017FxPick005,1,17,5,,,Per-channel FX pickoff point per FX bus,4662,ijkn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017FxPick006,1,17,6,,,Per-channel FX pickoff point per FX bus,4663,ijko,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018FxPick001,1,18,1,,,Per-channel FX pickoff point per FX bus,4664,ijkp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018FxPick002,1,18,2,,,Per-channel FX pickoff point per FX bus,4665,ijkq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018FxPick003,1,18,3,,,Per-channel FX pickoff point per FX bus,4666,ijkr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018FxPick004,1,18,4,,,Per-channel FX pickoff point per FX bus,4667,ijks,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018FxPick005,1,18,5,,,Per-channel FX pickoff point per FX bus,4668,ijkt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018FxPick006,1,18,6,,,Per-channel FX pickoff point per FX bus,4669,ijku,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019FxPick001,1,19,1,,,Per-channel FX pickoff point per FX bus,4670,ijkv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019FxPick002,1,19,2,,,Per-channel FX pickoff point per FX bus,4671,ijkw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019FxPick003,1,19,3,,,Per-channel FX pickoff point per FX bus,4672,ijlh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019FxPick004,1,19,4,,,Per-channel FX pickoff point per FX bus,4673,ijli,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019FxPick005,1,19,5,,,Per-channel FX pickoff point per FX bus,4674,ijlj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019FxPick006,1,19,6,,,Per-channel FX pickoff point per FX bus,4675,ijlk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020FxPick001,1,20,1,,,Per-channel FX pickoff point per FX bus,4676,ijll,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,
