_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan018MuteGrp005,1,18,5,,,Mute group 1-8 assignment,2746,rsr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018MuteGrp006,1,18,6,,,Mute group 1-8 assignment,2747,rss,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018MuteGrp007,1,18,7,,,Mute group 1-8 assignment,2748,rst,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018MuteGrp008,1,18,8,,,Mute group 1-8 assignment,2749,rsu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019MuteGrp001,1,19,1,,,Mute group 1-8 assignment,2750,rsv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019MuteGrp002,1,19,2,,,Mute group 1-8 assignment,2751,rsw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019MuteGrp003,1,19,3,,,Mute group 1-8 assignment,2752,rth,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019MuteGrp004,1,19,4,,,Mute group 1-8 assignment,2753,rti,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019MuteGrp005,1,19,5,,,Mute group 1-8 assignment,2754,rtj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019MuteGrp006,1,19,6,,,Mute group 1-8 assignment,2755,rtk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019MuteGrp007,1,19,7,,,Mute group 1-8 assignment,2756,rtl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019MuteGrp008,1,19,8,,,Mute group 1-8 assignment,2757,rtm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020MuteGrp001,1,20,1,,,Mute group 1-8 assignment,2758,rtn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020MuteGrp002,1,20,2,,,Mute group 1-8 assignment,2759,rto,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020MuteGrp003,1,20,3,,,Mute group 1-8 assignment,2760,rtp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020MuteGrp004,1,20,4,,,Mute group 1-8 assignment,2761,rtq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020MuteGrp005,1,20,5,,,Mute group 1-8 assignment,2762,rtr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020MuteGrp006,1,20,6,,,Mute group 1-8 assignment,2763,rts,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020MuteGrp007,1,20,7,,,Mute group 1-8 assignment,2764,rtt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020MuteGrp008,1,20,8,,,Mute group 1-8 assignment,2765,rtu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021MuteGrp001,1,21,1,,,Mute group 1-8 assignment,2766,rtv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021MuteGrp002,1,21,2,,,Mute group 1-8 assignment,2767,rtw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021MuteGrp003,1,21,3,,,Mute group 1-8 assignment,2768,ruh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021MuteGrp004,1,21,4,,,Mute group 1-8 assignment,2769,rui,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021MuteGrp005,1,21,5,,,Mute group 1-8 assignment,2770,ruj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021MuteGrp006,1,21,6,,,Mute group 1-8 assignment,2771,ruk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021MuteGrp007,1,21,7,,,Mute group 1-8 assignment,2772,rul,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021MuteGrp008,1,21,8,,,Mute group 1-8 assignment,2773,rum,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022MuteGrp001,1,22,1,,,Mute group 1-8 assignment,2774,run,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022MuteGrp002,1,22,2,,,Mute group 1-8 assignment,2775,ruo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022MuteGrp003,1,22,3,,,Mute group 1-8 assignment,2776,rup,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022MuteGrp004,1,22,4,,,Mute group 1-8 assignment,2777,ruq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022MuteGrp005,1,22,5,,,Mute group 1-8 assignment,2778,rur,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022MuteGrp006,1,22,6,,,Mute group 1-8 assignment,2779,rus,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022MuteGrp007,1,22,7,,,Mute group 1-8 assignment,2780,rut,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022MuteGrp008,1,22,8,,,Mute group 1-8 assignment,2781,ruu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023MuteGrp001,1,23,1,,,Mute group 1-8 assignment,2782,ruv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023MuteGrp002,1,23,2,,,Mute group 1-8 assignment,2783,ruw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023MuteGrp003,1,23,3,,,Mute group 1-8 assignment,2784,rvh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023MuteGrp004,1,23,4,,,Mute group 1-8 assignment,2785,rvi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023MuteGrp005,1,23,5,,,Mute group 1-8 assignment,2786,rvj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023MuteGrp006,1,23,6,,,Mute group 1-8 assignment,2787,rvk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023MuteGrp007,1,23,7,,,Mute group 1-8 assignment,2788,rvl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023MuteGrp008,1,23,8,,,Mute group 1-8 assignment,2789,rvm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024MuteGrp001,1,24,1,,,Mute group 1-8 assignment,2790,rvn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024MuteGrp002,1,24,2,,,Mute group 1-8 assignment,2791,rvo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024MuteGrp003,1,24,3,,,Mute group 1-8 assignment,2792,rvp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024MuteGrp004,1,24,4,,,Mute group 1-8 assignment,2793,rvq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024MuteGrp005,1,24,5,,,Mute group 1-8 assignment,2794,rvr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024MuteGrp006,1,24,6,,,Mute group 1-8 assignment,2795,rvs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024MuteGrp007,1,24,7,,,Mute group 1-8 assignment,2796,rvt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024MuteGrp008,1,24,8,,,Mute group 1-8 assignment,2797,rvu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan025MuteGrp001,1,25,1,,,Mute group 1-8 assignment,2798,rvv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan025MuteGrp002,1,25,2,,,Mute group 1-8 assignment,2799,rvw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan025MuteGrp003,1,25,3,,,Mute group 1-8 assignment,2800,rwh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan025MuteGrp004,1,25,4,,,Mute group 1-8 assignment,2801,rwi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan025MuteGrp005,1,25,5,,,Mute group 1-8 assignment,2802,rwj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan025MuteGrp006,1,25,6,,,Mute group 1-8 assignment,2803,rwk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan025MuteGrp007,1,25,7,,,Mute group 1-8 assignment,2804,rwl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan025MuteGrp008,1,25,8,,,Mute group 1-8 assignment,2805,rwm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan026MuteGrp001,1,26,1,,,Mute group 1-8 assignment,2806,rwn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan026MuteGrp002,1,26,2,,,Mute group 1-8 assignment,2807,rwo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan026MuteGrp003,1,26,3,,,Mute group 1-8 assignment,2808,rwp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan026MuteGrp004,1,26,4,,,Mute group 1-8 assignment,2809,rwq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan026MuteGrp005,1,26,5,,,Mute group 1-8 assignment,2810,rwr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan026MuteGrp006,1,26,6,,,Mute group 1-8 assignment,2811,rws,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan026MuteGrp007,1,26,7,,,Mute group 1-8 assignment,2812,rwt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan026MuteGrp008,1,26,8,,,Mute group 1-8 assignment,2813,rwu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan027MuteGrp001,1,27,1,,,Mute group 1-8 assignment,2814,rwv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan027MuteGrp002,1,27,2,,,Mute group 1-8 assignment,2815,rww,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan027MuteGrp003,1,27,3,,,Mute group 1-8 assignment,2816,shh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan027MuteGrp004,1,27,4,,,Mute group 1-8 assignment,2817,shi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan027MuteGrp005,1,27,5,,,Mute group 1-8 assignment,2818,shj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan027MuteGrp006,1,27,6,,,Mute group 1-8 assignment,2819,shk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan027MuteGrp007,1,27,7,,,Mute group 1-8 assignment,2820,shl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan027MuteGrp008,1,27,8,,,Mute group 1-8 assignment,2821,shm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan028MuteGrp001,1,28,1,,,Mute group 1-8 assignment,2822,shn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan028MuteGrp002,1,28,2,,,Mute group 1-8 assignment,2823,sho,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan028MuteGrp003,1,28,3,,,Mute group 1-8 assignment,2824,shp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan028MuteGrp004,1,28,4,,,Mute group 1-8 assignment,2825,shq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan028MuteGrp005,1,28,5,,,Mute group 1-8 assignment,2826,shr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan028MuteGrp006,1,28,6,,,Mute group 1-8 assignment,2827,shs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan028MuteGrp007,1,28,7,,,Mute group 1-8 assignment,2828,sht,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan028MuteGrp008,1,28,8,,,Mute group 1-8 assignment,2829,shu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan029MuteGrp001,1,29,1,,,Mute group 1-8 assignment,2830,shv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan029MuteGrp002,1,29,2,,,Mute group 1-8 assignment,2831,shw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan029MuteGrp003,1,29,3,,,Mute group 1-8 assignment,2832,sih,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan029MuteGrp004,1,29,4,,,Mute group 1-8 assignment,2833,sii,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan029MuteGrp005,1,29,5,,,Mute group 1-8 assignment,2834,sij,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan029MuteGrp006,1,29,6,,,Mute group 1-8 assignment,2835,sik,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan029MuteGrp007,1,29,7,,,Mute group 1-8 assignment,2836,sil,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan029MuteGrp008,1,29,8,,,Mute group 1-8 assignment,2837,sim,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan030MuteGrp001,1,30,1,,,Mute group 1-8 assignment,2838,sin,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan030MuteGrp002,1,30,2,,,Mute group 1-8 assignment,2839,sio,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan030MuteGrp003,1,30,3,,,Mute group 1-8 assignment,2840,sip,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan030MuteGrp004,1,30,4,,,Mute group 1-8 assignment,2841,siq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan030MuteGrp005,1,30,5,,,Mute group 1-8 assignment,2842,sir,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan030MuteGrp006,1,30,6,,,Mute group 1-8 assignment,2843,sis,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan030MuteGrp007,1,30,7,,,Mute group 1-8 assignment,2844,sit,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan030MuteGrp008,1,30,8,,,Mute group 1-8 assignment,2845,siu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan031MuteGrp001,1,31,1,,,Mute group 1-8 assignment,2846,siv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan031MuteGrp002,1,31,2,,,Mute group 1-8 assignment,2847,siw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan031MuteGrp003,1,31,3,,,Mute group 1-8 assignment,2848,sjh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan031MuteGrp004,1,31,4,,,Mute group 1-8 assignment,2849,sji,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan031MuteGrp005,1,31,5,,,Mute group 1-8 assignment,2850,sjj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan031MuteGrp006,1,31,6,,,Mute group 1-8 assignment,2851,sjk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan031MuteGrp007,1,31,7,,,Mute group 1-8 assignment,2852,sjl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan031MuteGrp008,1,31,8,,,Mute group 1-8 assignment,2853,sjm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan032MuteGrp001,1,32,1,,,Mute group 1-8 assignment,2854,sjn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan032MuteGrp002,1,32,2,,,Mute group 1-8 assignment,2855,sjo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan032MuteGrp003,1,32,3,,,Mute group 1-8 assignment,2856,sjp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan032MuteGrp004,1,32,4,,,Mute group 1-8 assignment,2857,sjq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan032MuteGrp005,1,32,5,,,Mute group 1-8 assignment,2858,sjr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan032MuteGrp006,1,32,6,,,Mute group 1-8 assignment,2859,sjs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan032MuteGrp007,1,32,7,,,Mute group 1-8 assignment,2860,sjt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan032MuteGrp008,1,32,8,,,Mute group 1-8 assignment,2861,sju,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001PadOn001,1,1,1,,,Input pad on/off (-20dB),2862,sjv,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan002PadOn001,1,2,1,,,Input pad on/off (-20dB),2863,sjw,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan003PadOn001,1,3,1,,,Input pad on/off (-20dB),2864,skh,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan004PadOn001,1,4,1,,,Input pad on/off (-20dB),2865,ski,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan005PadOn001,1,5,1,,,Input pad on/off (-20dB),2866,skj,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan006PadOn001,1,6,1,,,Input pad on/off (-20dB),2867,skk,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan007PadOn001,1,7,1,,,Input pad on/off (-20dB),2868,skl,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan008PadOn001,1,8,1,,,Input pad on/off (-20dB),2869,skm,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan009PadOn001,1,9,1,,,Input pad on/off (-20dB),2870,skn,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan010PadOn001,1,10,1,,,Input pad on/off (-20dB),2871,sko,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan011PadOn001,1,11,1,,,Input pad on/off (-20dB),2872,skp,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan012PadOn001,1,12,1,,,Input pad on/off (-20dB),2873,skq,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan013PadOn001,1,13,1,,,Input pad on/off (-20dB),2874,skr,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan014PadOn001,1,14,1,,,Input pad on/off (-20dB),2875,sks,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan015PadOn001,1,15,1,,,Input pad on/off (-20dB),2876,skt,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan016PadOn001,1,16,1,,,Input pad on/off (-20dB),2877,sku,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan017PadOn001,1,17,1,,,Input pad on/off (-20dB),2878,skv,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan018PadOn001,1,18,1,,,Input pad on/off (-20dB),2879,skw,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan019PadOn001,1,19,1,,,Input pad on/off (-20dB),2880,slh,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan020PadOn001,1,20,1,,,Input pad on/off (-20dB),2881,sli,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan021PadOn001,1,21,1,,,Input pad on/off (-20dB),2882,slj,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan022PadOn001,1,22,1,,,Input pad on/off (-20dB),2883,slk,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan023PadOn001,1,23,1,,,Input pad on/off (-20dB),2884,sll,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan024PadOn001,1,24,1,,,Input pad on/off (-20dB),2885,slm,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan025PadOn001,1,25,1,,,Input pad on/off (-20dB),2886,sln,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan026PadOn001,1,26,1,,,Input pad on/off (-20dB),2887,slo,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan027PadOn001,1,27,1,,,Input pad on/off (-20dB),2888,slp,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan028PadOn001,1,28,1,,,Input pad on/off (-20dB),2889,slq,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan029PadOn001,1,29,1,,,Input pad on/off (-20dB),2890,slr,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan030PadOn001,1,30,1,,,Input pad on/off (-20dB),2891,sls,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan031PadOn001,1,31,1,,,Input pad on/off (-20dB),2892,slt,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan032PadOn001,1,32,1,,,Input pad on/off (-20dB),2893,slu,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan001Phantom001,1,1,1,,,+48V phantom power on/off,2894,slv,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan002Phantom001,1,2,1,,,+48V phantom power on/off,2895,slw,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan003Phantom001,1,3,1,,,+48V phantom power on/off,2896,smh,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan004Phantom001,1,4,1,,,+48V phantom power on/off,2897,smi,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan005Phantom001,1,5,1,,,+48V phantom power on/off,2898,smj,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan006Phantom001,1,6,1,,,+48V phantom power on/off,2899,smk,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan007Phantom001,1,7,1,,,+48V phantom power on/off,2900,sml,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan008Phantom001,1,8,1,,,+48V phantom power on/off,2901,smm,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan009Phantom001,1,9,1,,,+48V phantom power on/off,2902,smn,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan010Phantom001,1,10,1,,,+48V phantom power on/off,2903,smo,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan011Phantom001,1,11,1,,,+48V phantom power on/off,2904,smp,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan012Phantom001,1,12,1,,,+48V phantom power on/off,2905,smq,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan013Phantom001,1,13,1,,,+48V phantom power on/off,2906,smr,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan014Phantom001,1,14,1,,,+48V phantom power on/off,2907,sms,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan015Phantom001,1,15,1,,,+48V phantom power on/off,2908,smt,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan016Phantom001,1,16,1,,,+48V phantom power on/off,2909,smu,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan017Phantom001,1,17,1,,,+48V phantom power on/off,2910,smv,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan018Phantom001,1,18,1,,,+48V phantom power on/off,2911,smw,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan019Phantom001,1,19,1,,,+48V phantom power on/off,2912,snh,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan020Phantom001,1,20,1,,,+48V phantom power on/off,2913,sni,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan021Phantom001,1,21,1,,,+48V phantom power on/off,2914,snj,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan022Phantom001,1,22,1,,,+48V phantom power on/off,2915,snk,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan023Phantom001,1,23,1,,,+48V phantom power on/off,2916,snl,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan024Phantom001,1,24,1,,,+48V phantom power on/off,2917,snm,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan025Phantom001,1,25,1,,,+48V phantom power on/off,2918,snn,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan026Phantom001,1,26,1,,,+48V phantom power on/off,2919,sno,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan027Phantom001,1,27,1,,,+48V phantom power on/off,2920,snp,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan028Phantom001,1,28,1,,,+48V phantom power on/off,2921,snq,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan029Phantom001,1,29,1,,,+48V phantom power on/off,2922,snr,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan030Phantom001,1,30,1,,,+48V phantom power on/off,2923,sns,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan031Phantom001,1,31,1,,,+48V phantom power on/off,2924,snt,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan032Phantom001,1,32,1,,,+48V phantom power on/off,2925,snu,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan001Pol001,1,1,1,,,Polarity (phase) reverse,2926,snv,2,,,,,,,,,,,,,,,,,,,,,,
Chan002Pol001,1,2,1,,,Polarity (phase) reverse,2927,snw,2,,,,,,,,,,,,,,,,,,,,,,
Chan003Pol001,1,3,1,,,Polarity (phase) reverse,2928,soh,2,,,,,,,,,,,,,,,,,,,,,,
Chan004Pol001,1,4,1,,,Polarity (phase) reverse,2929,soi,2,,,,,,,,,,,,,,,,,,,,,,
Chan005Pol001,1,5,1,,,Polarity (phase) reverse,2930,soj,2,,,,,,,,,,,,,,,,,,,,,,
Chan006Pol001,1,6,1,,,Polarity (phase) reverse,2931,sok,2,,,,,,,,,,,,,,,,,,,,,,
Chan007Pol001,1,7,1,,,Polarity (phase) reverse,2932,sol,2,,,,,,,,,,,,,,,,,,,,,,
Chan008Pol001,1,8,1,,,Polarity (phase) reverse,2933,som,2,,,,,,,,,,,,,,,,,,,,,,
Chan009Pol001,1,9,1,,,Polarity (phase) reverse,2934,son,2,,,,,,,,,,,,,,,,,,,,,,
Chan010Pol001,1,10,1,,,Polarity (phase) reverse,2935,soo,2,,,,,,,,,,,,,,,,,,,,,,
Chan011Pol001,1,11,1,,,Polarity (phase) reverse,2936,sop,2,,,,,,,,,,,,,,,,,,,,,,
Chan012Pol001,1,12,1,,,Polarity (phase) reverse,2937,soq,2,,,,,,,,,,,,,,,,,,,,,,
Chan013Pol001,1,13,1,,,Polarity (phase) reverse,2938,sor,2,,,,,,,,,,,,,,,,,,,,,,
Chan014Pol001,1,14,1,,,Polarity (phase) reverse,2939,sos,2,,,,,,,,,,,,,,,,,,,,,,
Chan015Pol001,1,15,1,,,Polarity (phase) reverse,2940,sot,2,,,,,,,,,,,,,,,,,,,,,,
Chan016Pol001,1,16,1,,,Polarity (phase) reverse,2941,sou,2,,,,,,,,,,,,,,,,,,,,,,
Chan017Pol001,1,17,1,,,Polarity (phase) reverse,2942,sov,2,,,,,,,,,,,,,,,,,,,,,,
Chan018Pol001,1,18,1,,,Polarity (phase) reverse,2943,sow,2,,,,,,,,,,,,,,,,,,,,,,
Chan019Pol001,1,19,1,,,Polarity (phase) reverse,2944,sph,2,,,,,,,,,,,,,,,,,,,,,,
Chan020Pol001,1,20,1,,,Polarity (phase) reverse,2945,spi,2,,,,,,,,,,,,,,,,,,,,,,
Chan021Pol001,1,21,1,,,Polarity (phase) reverse,2946,spj,2,,,,,,,,,,,,,,,,,,,,,,
Chan022Pol001,1,22,1,,,Polarity (phase) reverse,2947,spk,2,,,,,,,,,,,,,,,,,,,,,,
Chan023Pol001,1,23,1,,,Polarity (phase) reverse,2948,spl,2,,,,,,,,,,,,,,,,,,,,,,
